,imgseq,timestamp,broken,mat
117,car02-frame000118.png,1530124500937679075,False,"[[-0.0333898   0.00770873  0.99941268  1.35273473]
 [-0.99942871  0.00497667 -0.03342872  0.94065054]
 [-0.00523144 -0.9999579   0.00753816  0.19780394]
 [ 0.          0.          0.          1.        ]]"
118,car02-frame000119.png,1530124501137231746,True,"[[ 1.  0.  0.  0.]
 [ 0.  1.  0.  0.]
 [ 0.  0.  1.  0.]
 [ 0.  0.  0.  1.]]"
119,car02-frame000120.png,1530124501337433485,True,"[[ 1.  0.  0.  0.]
 [ 0.  1.  0.  0.]
 [ 0.  0.  1.  0.]
 [ 0.  0.  0.  1.]]"
120,car02-frame000121.png,1530124501537090697,True,"[[ 1.  0.  0.  0.]
 [ 0.  1.  0.  0.]
 [ 0.  0.  1.  0.]
 [ 0.  0.  0.  1.]]"
121,car02-frame000122.png,1530124501737183154,True,"[[ 1.  0.  0.  0.]
 [ 0.  1.  0.  0.]
 [ 0.  0.  1.  0.]
 [ 0.  0.  0.  1.]]"
122,car02-frame000123.png,1530124501937039181,True,"[[ 1.  0.  0.  0.]
 [ 0.  1.  0.  0.]
 [ 0.  0.  1.  0.]
 [ 0.  0.  0.  1.]]"
123,car02-frame000124.png,1530124502137022618,True,"[[ 1.  0.  0.  0.]
 [ 0.  1.  0.  0.]
 [ 0.  0.  1.  0.]
 [ 0.  0.  0.  1.]]"
124,car02-frame000125.png,1530124502336982240,True,"[[ 1.  0.  0.  0.]
 [ 0.  1.  0.  0.]
 [ 0.  0.  1.  0.]
 [ 0.  0.  0.  1.]]"
125,car02-frame000126.png,1530124502537100459,True,"[[ 1.  0.  0.  0.]
 [ 0.  1.  0.  0.]
 [ 0.  0.  1.  0.]
 [ 0.  0.  0.  1.]]"
126,car02-frame000127.png,1530124502737164348,True,"[[ 1.  0.  0.  0.]
 [ 0.  1.  0.  0.]
 [ 0.  0.  1.  0.]
 [ 0.  0.  0.  1.]]"
127,car02-frame000128.png,1530124502937377640,True,"[[ 1.  0.  0.  0.]
 [ 0.  1.  0.  0.]
 [ 0.  0.  1.  0.]
 [ 0.  0.  0.  1.]]"
128,car02-frame000129.png,1530124503137043968,True,"[[ 1.  0.  0.  0.]
 [ 0.  1.  0.  0.]
 [ 0.  0.  1.  0.]
 [ 0.  0.  0.  1.]]"
129,car02-frame000130.png,1530124503337354301,True,"[[ 1.  0.  0.  0.]
 [ 0.  1.  0.  0.]
 [ 0.  0.  1.  0.]
 [ 0.  0.  0.  1.]]"
130,car02-frame000131.png,1530124503536984431,True,"[[ 1.  0.  0.  0.]
 [ 0.  1.  0.  0.]
 [ 0.  0.  1.  0.]
 [ 0.  0.  0.  1.]]"
131,car02-frame000132.png,1530124503736954128,True,"[[ 1.  0.  0.  0.]
 [ 0.  1.  0.  0.]
 [ 0.  0.  1.  0.]
 [ 0.  0.  0.  1.]]"
132,car02-frame000133.png,1530124503937191691,True,"[[ 1.  0.  0.  0.]
 [ 0.  1.  0.  0.]
 [ 0.  0.  1.  0.]
 [ 0.  0.  0.  1.]]"
133,car02-frame000134.png,1530124504137218719,True,"[[ 1.  0.  0.  0.]
 [ 0.  1.  0.  0.]
 [ 0.  0.  1.  0.]
 [ 0.  0.  0.  1.]]"
134,car02-frame000135.png,1530124504336970267,False,"[[-0.36318305  0.00949656  0.93166941  2.39927021]
 [-0.93153136  0.01630267 -0.3632954   0.67758583]
 [-0.01863875 -0.999822    0.00292549  0.19193247]
 [ 0.          0.          0.          1.        ]]"
135,car02-frame000136.png,1530124504537079157,True,"[[ 1.  0.  0.  0.]
 [ 0.  1.  0.  0.]
 [ 0.  0.  1.  0.]
 [ 0.  0.  0.  1.]]"
136,car02-frame000137.png,1530124504737527751,True,"[[ 1.  0.  0.  0.]
 [ 0.  1.  0.  0.]
 [ 0.  0.  1.  0.]
 [ 0.  0.  0.  1.]]"
137,car02-frame000138.png,1530124504938221553,True,"[[ 1.  0.  0.  0.]
 [ 0.  1.  0.  0.]
 [ 0.  0.  1.  0.]
 [ 0.  0.  0.  1.]]"
138,car02-frame000139.png,1530124505138352186,True,"[[ 1.  0.  0.  0.]
 [ 0.  1.  0.  0.]
 [ 0.  0.  1.  0.]
 [ 0.  0.  0.  1.]]"
139,car02-frame000140.png,1530124505338769799,True,"[[ 1.  0.  0.  0.]
 [ 0.  1.  0.  0.]
 [ 0.  0.  1.  0.]
 [ 0.  0.  0.  1.]]"
140,car02-frame000141.png,1530124505538835903,True,"[[ 1.  0.  0.  0.]
 [ 0.  1.  0.  0.]
 [ 0.  0.  1.  0.]
 [ 0.  0.  0.  1.]]"
141,car02-frame000142.png,1530124505738983831,True,"[[ 1.  0.  0.  0.]
 [ 0.  1.  0.  0.]
 [ 0.  0.  1.  0.]
 [ 0.  0.  0.  1.]]"
142,car02-frame000143.png,1530124505939661016,True,"[[ 1.  0.  0.  0.]
 [ 0.  1.  0.  0.]
 [ 0.  0.  1.  0.]
 [ 0.  0.  0.  1.]]"
143,car02-frame000144.png,1530124506140262802,True,"[[ 1.  0.  0.  0.]
 [ 0.  1.  0.  0.]
 [ 0.  0.  1.  0.]
 [ 0.  0.  0.  1.]]"
144,car02-frame000145.png,1530124506340807705,True,"[[ 1.  0.  0.  0.]
 [ 0.  1.  0.  0.]
 [ 0.  0.  1.  0.]
 [ 0.  0.  0.  1.]]"
145,car02-frame000146.png,1530124506541147063,True,"[[ 1.  0.  0.  0.]
 [ 0.  1.  0.  0.]
 [ 0.  0.  1.  0.]
 [ 0.  0.  0.  1.]]"
146,car02-frame000147.png,1530124506741099794,True,"[[ 1.  0.  0.  0.]
 [ 0.  1.  0.  0.]
 [ 0.  0.  1.  0.]
 [ 0.  0.  0.  1.]]"
147,car02-frame000148.png,1530124506941190630,False,"[[ -6.50106056e-01   4.32116739e-03   7.59831194e-01   2.98843288e+00]
 [ -7.59843481e-01  -3.65999005e-03  -6.50095754e-01   2.13802357e-01]
 [ -2.81979615e-05  -9.99983966e-01   5.66279257e-03   1.81149142e-01]
 [  0.00000000e+00   0.00000000e+00   0.00000000e+00   1.00000000e+00]]"
148,car02-frame000149.png,1530124507141833962,False,"[[ -6.62589554e-01   4.63505001e-03   7.48968356e-01   3.03111935e+00]
 [ -7.48982650e-01  -3.74029784e-03  -6.62579052e-01   1.70167501e-01]
 [ -2.69722322e-04  -9.99982263e-01   5.94985432e-03   1.81086635e-01]
 [  0.00000000e+00   0.00000000e+00   0.00000000e+00   1.00000000e+00]]"
149,car02-frame000150.png,1530124507341518790,False,"[[ -6.84406320e-01   1.31648756e-02   7.28981945e-01   3.07317076e+00]
 [ -7.29100499e-01  -1.14362707e-02  -6.84311094e-01   1.22050860e-01]
 [ -6.72035540e-04  -9.99847937e-01   1.74255733e-02   1.80204394e-01]
 [  0.00000000e+00   0.00000000e+00   0.00000000e+00   1.00000000e+00]]"
150,car02-frame000151.png,1530124507541632600,False,"[[ -7.02836623e-01   1.00507452e-02   7.11280299e-01   3.11291057e+00]
 [ -7.11347470e-01  -6.64630324e-03  -7.02809081e-01   7.33899001e-02]
 [ -2.33637040e-03  -9.99927402e-01   1.18208375e-02   1.79488919e-01]
 [  0.00000000e+00   0.00000000e+00   0.00000000e+00   1.00000000e+00]]"
151,car02-frame000152.png,1530124507741764002,False,"[[-0.70933801  0.01075402  0.70478645  3.15578203]
 [-0.7048599  -0.00588512 -0.70932214  0.02698105]
 [-0.00348031 -0.99992486  0.01175461  0.17915601]
 [ 0.          0.          0.          1.        ]]"
152,car02-frame000153.png,1530124507941680780,False,"[[ -7.23831235e-01   6.96943451e-03   6.89941860e-01   3.19703725e+00]
 [ -6.89925139e-01   4.95625223e-03  -7.23863757e-01  -2.23183902e-02]
 [ -8.46444693e-03  -9.99963431e-01   1.22089790e-03   1.78902344e-01]
 [  0.00000000e+00   0.00000000e+00   0.00000000e+00   1.00000000e+00]]"
153,car02-frame000154.png,1530124508142290158,False,"[[ -7.50152453e-01   1.07880839e-02   6.61176916e-01   3.23548804e+00]
 [ -6.61259024e-01  -8.01520542e-03  -7.50114831e-01  -7.71217699e-02]
 [ -2.79283289e-03  -9.99909683e-01   1.31463438e-02   1.79306155e-01]
 [  0.00000000e+00   0.00000000e+00   0.00000000e+00   1.00000000e+00]]"
154,car02-frame000155.png,1530124508341636643,False,"[[-0.77412042  0.01681105  0.63281511  3.2666396 ]
 [-0.63294784 -0.00364896 -0.77418584 -0.13219812]
 [-0.01070576 -0.99985203  0.01346526  0.17853242]
 [ 0.          0.          0.          1.        ]]"
155,car02-frame000156.png,1530124508541805310,False,"[[ -7.77020238e-01  -1.13520154e-03   6.29474591e-01   3.30341014e+00]
 [ -6.29460395e-01  -5.55278683e-03  -7.77012727e-01  -1.82421012e-01]
 [  4.37740427e-03  -9.99983939e-01   3.60006333e-03   1.75352442e-01]
 [  0.00000000e+00   0.00000000e+00   0.00000000e+00   1.00000000e+00]]"
156,car02-frame000157.png,1530124508741759743,False,"[[ -8.00914854e-01   4.52201906e-03   5.98761178e-01   3.33531663e+00]
 [ -5.98778169e-01  -6.57970223e-03  -8.00887890e-01  -2.38261817e-01]
 [  3.18039960e-04  -9.99968129e-01   7.97746755e-03   1.76233853e-01]
 [  0.00000000e+00   0.00000000e+00   0.00000000e+00   1.00000000e+00]]"
157,car02-frame000158.png,1530124508941453233,True,"[[ 1.  0.  0.  0.]
 [ 0.  1.  0.  0.]
 [ 0.  0.  1.  0.]
 [ 0.  0.  0.  1.]]"
158,car02-frame000159.png,1530124509141699305,False,"[[-0.83860647 -0.01174784  0.54461103  3.39217245]
 [-0.54472254  0.01062024 -0.83854909 -0.35435103]
 [ 0.00406724 -0.99987459 -0.01530551  0.17463815]
 [ 0.          0.          0.          1.        ]]"
159,car02-frame000160.png,1530124509341895058,False,"[[ -8.55780743e-01  -1.57789903e-03   5.17336284e-01   3.41672633e+00]
 [ -5.17338370e-01   1.49660896e-03  -8.55779628e-01  -4.08856660e-01]
 [  5.76083726e-04  -9.99997635e-01  -2.09707684e-03   1.74531285e-01]
 [  0.00000000e+00   0.00000000e+00   0.00000000e+00   1.00000000e+00]]"
160,car02-frame000161.png,1530124509541989859,False,"[[ -8.68003972e-01   6.61110337e-03   4.96513241e-01   3.44015795e+00]
 [ -4.96540706e-01  -3.39323630e-03  -8.68006805e-01  -4.62652589e-01]
 [ -4.05369596e-03  -9.99972389e-01   6.22802452e-03   1.75645294e-01]
 [  0.00000000e+00   0.00000000e+00   0.00000000e+00   1.00000000e+00]]"
161,car02-frame000162.png,1530124509742279770,True,"[[ 1.  0.  0.  0.]
 [ 0.  1.  0.  0.]
 [ 0.  0.  1.  0.]
 [ 0.  0.  0.  1.]]"
162,car02-frame000163.png,1530124509941757729,False,"[[ -8.97121849e-01  -1.27997677e-02   4.41597728e-01   3.47660623e+00]
 [ -4.41779565e-01   2.19422538e-02  -8.96855258e-01  -5.71839914e-01]
 [  1.78988954e-03  -9.99677300e-01  -2.53395511e-02   1.72129347e-01]
 [  0.00000000e+00   0.00000000e+00   0.00000000e+00   1.00000000e+00]]"
163,car02-frame000164.png,1530124510141878192,True,"[[ 1.  0.  0.  0.]
 [ 0.  1.  0.  0.]
 [ 0.  0.  1.  0.]
 [ 0.  0.  0.  1.]]"
164,car02-frame000165.png,1530124510342000661,True,"[[ 1.  0.  0.  0.]
 [ 0.  1.  0.  0.]
 [ 0.  0.  1.  0.]
 [ 0.  0.  0.  1.]]"
165,car02-frame000166.png,1530124510541578257,True,"[[ 1.  0.  0.  0.]
 [ 0.  1.  0.  0.]
 [ 0.  0.  1.  0.]
 [ 0.  0.  0.  1.]]"
166,car02-frame000167.png,1530124510742144110,True,"[[ 1.  0.  0.  0.]
 [ 0.  1.  0.  0.]
 [ 0.  0.  1.  0.]
 [ 0.  0.  0.  1.]]"
167,car02-frame000168.png,1530124510941722738,True,"[[ 1.  0.  0.  0.]
 [ 0.  1.  0.  0.]
 [ 0.  0.  1.  0.]
 [ 0.  0.  0.  1.]]"
168,car02-frame000169.png,1530124511141643690,True,"[[ 1.  0.  0.  0.]
 [ 0.  1.  0.  0.]
 [ 0.  0.  1.  0.]
 [ 0.  0.  0.  1.]]"
169,car02-frame000170.png,1530124511342256659,True,"[[ 1.  0.  0.  0.]
 [ 0.  1.  0.  0.]
 [ 0.  0.  1.  0.]
 [ 0.  0.  0.  1.]]"
170,car02-frame000171.png,1530124511541798081,True,"[[ 1.  0.  0.  0.]
 [ 0.  1.  0.  0.]
 [ 0.  0.  1.  0.]
 [ 0.  0.  0.  1.]]"
171,car02-frame000172.png,1530124511741399186,True,"[[ 1.  0.  0.  0.]
 [ 0.  1.  0.  0.]
 [ 0.  0.  1.  0.]
 [ 0.  0.  0.  1.]]"
172,car02-frame000173.png,1530124511942147052,True,"[[ 1.  0.  0.  0.]
 [ 0.  1.  0.  0.]
 [ 0.  0.  1.  0.]
 [ 0.  0.  0.  1.]]"
173,car02-frame000174.png,1530124512141575331,True,"[[ 1.  0.  0.  0.]
 [ 0.  1.  0.  0.]
 [ 0.  0.  1.  0.]
 [ 0.  0.  0.  1.]]"
174,car02-frame000175.png,1530124512341157108,False,"[[ -9.88373548e-01  -1.12874824e-03   1.52040968e-01   3.55766200e+00]
 [ -1.52045131e-01   7.93392204e-03  -9.88341708e-01  -1.10985354e+00]
 [ -9.06922267e-05  -9.99967889e-01  -8.01329935e-03   1.72194294e-01]
 [  0.00000000e+00   0.00000000e+00   0.00000000e+00   1.00000000e+00]]"
175,car02-frame000176.png,1530124512541018737,True,"[[ 1.  0.  0.  0.]
 [ 0.  1.  0.  0.]
 [ 0.  0.  1.  0.]
 [ 0.  0.  0.  1.]]"
176,car02-frame000177.png,1530124512740772756,False,"[[-0.99844384 -0.00711029  0.0553114   3.54602863]
 [-0.0552629  -0.00684647 -0.99844837 -1.21218459]
 [ 0.00747795 -0.99995128  0.00644288  0.17209438]
 [ 0.          0.          0.          1.        ]]"
177,car02-frame000178.png,1530124512940372292,False,"[[-0.99991469 -0.00935559  0.00911526  3.53423213]
 [-0.00896986 -0.01546782 -0.99984013 -1.26618754]
 [ 0.00949509 -0.9998366   0.01538258  0.17372287]
 [ 0.          0.          0.          1.        ]]"
178,car02-frame000179.png,1530124513139834888,False,"[[-0.99920524 -0.00919202 -0.03878646  3.52057536]
 [ 0.03889631 -0.01209004 -0.99917011 -1.30846542]
 [ 0.00871546 -0.99988466  0.01243796  0.17286691]
 [ 0.          0.          0.          1.        ]]"
179,car02-frame000180.png,1530124513339545262,False,"[[-0.99525553 -0.00979037 -0.09680179  3.50093679]
 [ 0.09694544 -0.01545179 -0.99516975 -1.35187447]
 [ 0.00824731 -0.99983268  0.01632761  0.17415434]
 [ 0.          0.          0.          1.        ]]"
180,car02-frame000181.png,1530124513539131342,False,"[[-0.99186014 -0.01303826 -0.12666279  3.4898205 ]
 [ 0.1268342  -0.01328429 -0.99183497 -1.37543362]
 [ 0.01124918 -0.99982675  0.01482986  0.17420207]
 [ 0.          0.          0.          1.        ]]"
181,car02-frame000182.png,1530124513738927082,False,"[[-0.99147835 -0.01247635 -0.12967278  3.4903285 ]
 [ 0.12985094 -0.01472101 -0.99142424 -1.3746471 ]
 [ 0.01046044 -0.9998138   0.01621563  0.1741994 ]
 [ 0.          0.          0.          1.        ]]"
182,car02-frame000183.png,1530124513938399498,False,"[[-0.99143179 -0.01827217 -0.12934118  3.48812891]
 [ 0.12970333 -0.0202575  -0.99134589 -1.37739861]
 [ 0.01549392 -0.99962781  0.02245389  0.17450683]
 [ 0.          0.          0.          1.        ]]"
183,car02-frame000184.png,1530124514138491381,False,"[[-0.98614664 -0.02335142 -0.16422397  3.47649708]
 [ 0.16466656 -0.01848381 -0.98617609 -1.39912614]
 [ 0.01999313 -0.99955643  0.02207295  0.17532751]
 [ 0.          0.          0.          1.        ]]"
184,car02-frame000185.png,1530124514337892841,False,"[[-0.9762523  -0.02600546 -0.21507015  3.45346183]
 [ 0.21565473 -0.02224268 -0.97621632 -1.44276297]
 [ 0.02060322 -0.99941432  0.02732267  0.17678013]
 [ 0.          0.          0.          1.        ]]"
185,car02-frame000186.png,1530124514537972392,False,"[[-0.95299921 -0.02531595 -0.30191326  3.40989923]
 [ 0.30251416 -0.02470054 -0.95282478 -1.51442839]
 [ 0.01666424 -0.9993743   0.03119802  0.17694143]
 [ 0.          0.          0.          1.        ]]"
186,car02-frame000187.png,1530124514737567910,False,"[[-0.90712423 -0.032306   -0.41962121  3.34363912]
 [ 0.42037445 -0.02152548 -0.90709535 -1.59866829]
 [ 0.02027207 -0.9992462   0.0331069   0.17824795]
 [ 0.          0.          0.          1.        ]]"
187,car02-frame000188.png,1530124514937277579,False,"[[-0.84756584 -0.03552068 -0.52950018  3.27058647]
 [ 0.53050175 -0.03011794 -0.84714863 -1.66328856]
 [ 0.01414384 -0.99891501  0.04437072  0.17867032]
 [ 0.          0.          0.          1.        ]]"
188,car02-frame000189.png,1530124515137012102,False,"[[ -7.97741271e-01  -3.28185187e-02  -6.02106145e-01   3.21506565e+00]
 [  6.02423507e-01   2.71966445e-04  -7.98176574e-01  -1.69796531e+00]
 [  2.63587255e-02  -9.99461290e-01   1.95536883e-02   1.79171737e-01]
 [  0.00000000e+00   0.00000000e+00   0.00000000e+00   1.00000000e+00]]"
189,car02-frame000190.png,1530124515337234602,False,"[[-0.78940251 -0.02563457 -0.61334048  3.20572274]
 [ 0.61345933  0.00386164 -0.78971687 -1.70335711]
 [ 0.02261255 -0.99966392  0.01267738  0.18008938]
 [ 0.          0.          0.          1.        ]]"
190,car02-frame000191.png,1530124515537115685,False,"[[ -7.90457575e-01  -2.55287227e-02  -6.11984564e-01   3.20604176e+00]
 [  6.12118542e-01   3.10000362e-03  -7.90759939e-01  -1.70337494e+00]
 [  2.20842456e-02  -9.99669282e-01   1.31761832e-02   1.80158550e-01]
 [  0.00000000e+00   0.00000000e+00   0.00000000e+00   1.00000000e+00]]"
191,car02-frame000192.png,1530124515736768803,False,"[[-0.79018756 -0.02584474 -0.61231991  3.20599237]
 [ 0.61244343  0.0037558  -0.79050549 -1.70337746]
 [ 0.02273016 -0.99965891  0.01286066  0.18002437]
 [ 0.          0.          0.          1.        ]]"
192,car02-frame000193.png,1530124515936763462,False,"[[-0.78461714 -0.02807259 -0.61934471  3.2019229 ]
 [ 0.61967323 -0.004057   -0.78484943 -1.70605736]
 [ 0.01952007 -0.99959765  0.02057902  0.18043589]
 [ 0.          0.          0.          1.        ]]"
193,car02-frame000194.png,1530124516136736793,False,"[[-0.77232187 -0.02933836 -0.63455354  3.16824322]
 [ 0.63513117 -0.01791918 -0.77219641 -1.73394732]
 [ 0.01128429 -0.99940891  0.03247308  0.17998797]
 [ 0.          0.          0.          1.        ]]"
194,car02-frame000195.png,1530124516336662677,False,"[[-0.7256965  -0.03981116 -0.68686219  3.09475017]
 [ 0.68789742 -0.02353101 -0.72542638 -1.79266692]
 [ 0.0127175  -0.99893011  0.04446237  0.18165518]
 [ 0.          0.          0.          1.        ]]"
195,car02-frame000196.png,1530124516536743873,False,"[[-0.6262137  -0.04263208 -0.77848501  3.00476795]
 [ 0.77949029 -0.01393318 -0.62625933 -1.83360087]
 [ 0.01585196 -0.99899368  0.04195644  0.18251593]
 [ 0.          0.          0.          1.        ]]"
196,car02-frame000197.png,1530124516736569745,False,"[[-0.52189306 -0.03436977 -0.85231822  2.92775706]
 [ 0.85295919 -0.01002355 -0.52188135 -1.8441284 ]
 [ 0.00939368 -0.99935892  0.03454723  0.18348873]
 [ 0.          0.          0.          1.        ]]"
197,car02-frame000198.png,1530124516937303807,False,"[[ -4.59038208e-01  -4.29332010e-02  -8.87378535e-01   2.88658586e+00]
 [  8.88247265e-01  -2.68255824e-03  -4.59357812e-01  -1.84721658e+00]
 [  1.73412567e-02  -9.99074344e-01   3.93666951e-02   1.85256631e-01]
 [  0.00000000e+00   0.00000000e+00   0.00000000e+00   1.00000000e+00]]"
198,car02-frame000199.png,1530124517137683765,False,"[[ -4.14465300e-01  -3.87040273e-02  -9.09241724e-01   2.85761879e+00]
 [  9.09920215e-01   2.04111007e-04  -4.14783269e-01  -1.84760832e+00]
 [  1.62393692e-02  -9.99250698e-01   3.51329799e-02   1.85485846e-01]
 [  0.00000000e+00   0.00000000e+00   0.00000000e+00   1.00000000e+00]]"
199,car02-frame000200.png,1530124517338977672,False,"[[ -4.12154219e-01  -4.22224507e-02  -9.10135245e-01   2.85725079e+00]
 [  9.10949978e-01  -1.37103065e-04  -4.12516810e-01  -1.84757448e+00]
 [  1.72926883e-02  -9.99108225e-01   3.85190481e-02   1.85708739e-01]
 [  0.00000000e+00   0.00000000e+00   0.00000000e+00   1.00000000e+00]]"
200,car02-frame000201.png,1530124517538343730,False,"[[-0.39883784 -0.04225145 -0.91604759  2.84643512]
 [ 0.91680699  0.00323176 -0.39931754 -1.84738241]
 [ 0.01983219 -0.99910178  0.03744748  0.18565606]
 [ 0.          0.          0.          1.        ]]"
201,car02-frame000202.png,1530124517738616709,False,"[[-0.34739067 -0.03673789 -0.93700056  2.80946971]
 [ 0.937671   -0.0033427  -0.34750817 -1.84479679]
 [ 0.0096346  -0.99931935  0.03560928  0.18591219]
 [ 0.          0.          0.          1.        ]]"
202,car02-frame000203.png,1530124517938685465,False,"[[-0.27441318 -0.03296669 -0.96104662  2.74904023]
 [ 0.96160642 -0.01277644 -0.27413475 -1.84030326]
 [-0.00324144 -0.99937478  0.03520701  0.18552861]
 [ 0.          0.          0.          1.        ]]"
203,car02-frame000204.png,1530124518138701845,False,"[[-0.16251651 -0.02501406 -0.98638871  2.65902982]
 [ 0.98663373  0.00796482 -0.16275886 -1.83094275]
 [ 0.01192766 -0.99965537  0.0233853   0.18712618]
 [ 0.          0.          0.          1.        ]]"
204,car02-frame000205.png,1530124518339973061,False,"[[ -6.28563357e-02  -3.87282979e-02  -9.97270876e-01   2.58350522e+00]
 [  9.98018608e-01   3.82130464e-04  -6.29183037e-02  -1.80973931e+00]
 [  2.81780639e-03  -9.99249705e-01   3.86275427e-02   1.86109797e-01]
 [  0.00000000e+00   0.00000000e+00   0.00000000e+00   1.00000000e+00]]"
205,car02-frame000206.png,1530124518540154356,False,"[[ 0.03890501 -0.03368777 -0.99867489  2.50996945]
 [ 0.99919949  0.0106291   0.0385669  -1.78407987]
 [ 0.00931578 -0.99937588  0.03407433  0.18831187]
 [ 0.          0.          0.          1.        ]]"
206,car02-frame000207.png,1530124518740623356,False,"[[ 0.12466873 -0.02135697 -0.99196854  2.45166951]
 [ 0.99216354  0.01106693  0.12445496 -1.75716577]
 [ 0.00832007 -0.99971066  0.02256931  0.18719134]
 [ 0.          0.          0.          1.        ]]"
207,car02-frame000208.png,1530124518941914411,False,"[[  1.96801556e-01  -3.34026178e-02  -9.79874182e-01   2.39418334e+00]
 [  9.80440539e-01   9.09490813e-03   1.96605272e-01  -1.72628644e+00]
 [  2.34473490e-03  -9.99400594e-01   3.45391727e-02   1.86832168e-01]
 [  0.00000000e+00   0.00000000e+00   0.00000000e+00   1.00000000e+00]]"
208,car02-frame000209.png,1530124519142123301,False,"[[  2.51715291e-01  -3.14927329e-02  -9.67288799e-01   2.33407183e+00]
 [  9.67801303e-01   8.42422078e-03   2.51574385e-01  -1.69612777e+00]
 [  2.25889485e-04  -9.99468479e-01   3.25992131e-02   1.87661602e-01]
 [  0.00000000e+00   0.00000000e+00   0.00000000e+00   1.00000000e+00]]"
209,car02-frame000210.png,1530124519341717015,False,"[[ 0.27313807 -0.0518568  -0.96057611  2.26496049]
 [ 0.9619707   0.01179384  0.27289792 -1.67005123]
 [-0.00282273 -0.99858489  0.05310607  0.18761668]
 [ 0.          0.          0.          1.        ]]"
210,car02-frame000211.png,1530124519542215774,False,"[[  2.81804952e-01  -5.05604406e-02  -9.58138618e-01   2.18111946e+00]
 [  9.59471711e-01   1.49288587e-02   2.81409250e-01  -1.64500981e+00]
 [  7.57403276e-05  -9.98609419e-01   5.27183387e-02   1.87058794e-01]
 [  0.00000000e+00   0.00000000e+00   0.00000000e+00   1.00000000e+00]]"
211,car02-frame000212.png,1530124519741672482,False,"[[ 0.28705307 -0.05614148 -0.95626809  2.08606394]
 [ 0.95790993  0.01368107  0.28674272 -1.61558559]
 [-0.00301539 -0.99832909  0.05770568  0.18790406]
 [ 0.          0.          0.          1.        ]]"
212,car02-frame000213.png,1530124519942331620,False,"[[ 0.29424789 -0.06182764 -0.95372718  1.98168873]
 [ 0.95568994  0.009997    0.29420537 -1.58180335]
 [-0.00865561 -0.99803677  0.06202965  0.18849119]
 [ 0.          0.          0.          1.        ]]"
213,car02-frame000214.png,1530124520142196388,False,"[[ 0.28287869 -0.06812514 -0.9567333   1.87545866]
 [ 0.95914426  0.01522021  0.28250777 -1.54704865]
 [-0.0046842  -0.99756068  0.06964731  0.1894952 ]
 [ 0.          0.          0.          1.        ]]"
214,car02-frame000215.png,1530124520341664903,False,"[[  2.62641272e-01  -6.22189106e-02  -9.62885439e-01   1.78063334e+00]
 [  9.64893543e-01   1.70565343e-02   2.62086867e-01  -1.52649073e+00]
 [  1.16729223e-04  -9.97916771e-01   6.45143749e-02   1.90189679e-01]
 [  0.00000000e+00   0.00000000e+00   0.00000000e+00   1.00000000e+00]]"
215,car02-frame000216.png,1530124520541621796,False,"[[ 0.19177341 -0.04108255 -0.980579    1.69564419]
 [ 0.98137854 -0.00308392  0.19205899 -1.52941533]
 [-0.0109143  -0.999151    0.03972612  0.18880203]
 [ 0.          0.          0.          1.        ]]"
216,car02-frame000217.png,1530124520741635694,False,"[[ 0.08824398 -0.05104006 -0.99479039  1.62739335]
 [ 0.9959884  -0.01035338  0.08888146 -1.54416478]
 [-0.01483596 -0.99864294  0.04992168  0.19087798]
 [ 0.          0.          0.          1.        ]]"
217,car02-frame000218.png,1530124520942208376,False,"[[ 0.05489797 -0.03354855 -0.99792821  1.58204553]
 [ 0.99835868 -0.01448576  0.05540863 -1.55281502]
 [-0.01631463 -0.99933211  0.03269824  0.19176631]
 [ 0.          0.          0.          1.        ]]"
218,car02-frame000219.png,1530124521142170988,False,"[[ 0.03768096 -0.02110043 -0.99906702  1.56286889]
 [ 0.99919497 -0.01297935  0.03795991 -1.55558421]
 [-0.01376821 -0.99969311  0.02059437  0.19168949]
 [ 0.          0.          0.          1.        ]]"
219,car02-frame000220.png,1530124521341731323,False,"[[ 0.15846524  0.08878867 -0.9833643   1.57727973]
 [ 0.98689093 -0.0450877   0.15496254 -1.55790518]
 [-0.03057871 -0.99502948 -0.09476956  0.1892694 ]
 [ 0.          0.          0.          1.        ]]"
220,car02-frame000221.png,1530124521541627419,False,"[[ 0.13735272  0.06088453 -0.98864923  1.57547388]
 [ 0.98991008 -0.0435216   0.13484768 -1.55732742]
 [-0.03481746 -0.99719554 -0.06624802  0.19023135]
 [ 0.          0.          0.          1.        ]]"
221,car02-frame000222.png,1530124521741383799,False,"[[ 0.13542789  0.05984487 -0.9889782   1.57538221]
 [ 0.99018966 -0.04283683  0.13300165 -1.55727021]
 [-0.03440523 -0.99728812 -0.06505907  0.1902588 ]
 [ 0.          0.          0.          1.        ]]"
222,car02-frame000223.png,1530124521942057679,False,"[[ 0.15348572  0.08526857 -0.98446504  1.57661381]
 [ 0.98770069 -0.04330768  0.15023913 -1.55801664]
 [-0.02982423 -0.99541635 -0.09086693  0.18937186]
 [ 0.          0.          0.          1.        ]]"
223,car02-frame000224.png,1530124522142206101,False,"[[ 0.03506492 -0.03771987 -0.99867295  1.5544839 ]
 [ 0.9992324  -0.01614095  0.03569421 -1.55739578]
 [-0.01746591 -0.99915799  0.03712493  0.19102151]
 [ 0.          0.          0.          1.        ]]"
